Date,Open,High,Low,Close,Volume,average,barCount
2024-03-01 17:00:00+00:00,200.64,203.24,200.6,203.11,93219.0,202.298,527
2024-03-01 18:00:00+00:00,203.13,204.5,202.79,203.77,93917.0,203.81,619
2024-03-01 19:00:00+00:00,203.79,203.88,202.73,203.1,62671.0,203.27,402
2024-03-01 20:00:00+00:00,202.97,203.43,202.51,202.69,107367.0,202.926,635
2024-03-04 14:00:00+00:00,198.57,199.7,192.93,193.29,127712.0,194.899,987
2024-03-04 15:00:00+00:00,193.32,193.47,190.75,191.26,164665.0,192.324,1196
2024-03-04 16:00:00+00:00,191.25,191.54,189.26,190.26,118540.0,190.35,781
2024-03-04 17:00:00+00:00,190.16,190.37,186.85,187.76,139663.0,188.606,867
2024-03-04 18:00:00+00:00,187.95,188.37,186.75,187.25,80857.0,187.556,532
2024-03-04 19:00:00+00:00,187.1,189.14,186.77,189.03,103880.0,187.909,650
2024-03-04 20:00:00+00:00,189.09,190.09,188.12,188.12,116640.0,189.107,614
2024-03-05 12:00:00+00:00,185.03,185.03,183.47,183.47,650.0,184.135,6
2024-03-05 13:00:00+00:00,182.67,182.81,182.11,182.81,300.0,182.53,3
2024-03-05 14:00:00+00:00,182.57,184.56,181.66,182.47,135335.0,183.007,790
2024-03-05 15:00:00+00:00,182.58,184.19,178.42,178.81,141700.0,180.018,846
2024-03-05 16:00:00+00:00,178.89,179.15,177.57,179.05,102054.0,178.471,693
2024-03-05 17:00:00+00:00,178.92,181.72,178.92,181.14,95571.0,180.424,507
2024-03-05 18:00:00+00:00,181.11,181.89,180.1,181.12,77828.0,181.084,451
2024-03-05 19:00:00+00:00,181.0,181.67,179.3,179.32,71183.0,180.67,389
2024-03-05 20:00:00+00:00,179.37,181.08,179.28,180.83,134484.0,180.334,683
2024-03-06 13:00:00+00:00,179.9,179.9,177.51,177.51,650.0,178.202,6
2024-03-06 14:00:00+00:00,179.09,181.53,175.82,175.86,66176.0,178.898,514
2024-03-06 15:00:00+00:00,176.1,178.11,173.77,177.04,104089.0,176.11,654
2024-03-06 16:00:00+00:00,176.96,178.08,176.09,177.91,64531.0,177.122,352
2024-03-06 17:00:00+00:00,177.85,179.0,177.53,178.72,48855.0,178.437,243
2024-03-06 18:00:00+00:00,178.69,180.03,177.61,177.91,83301.0,178.785,430
2024-03-06 19:00:00+00:00,177.5,178.07,176.41,177.73,77463.0,177.173,391
2024-03-06 20:00:00+00:00,177.66,177.97,176.2,176.47,182536.0,176.798,757
2024-03-07 12:00:00+00:00,172.47,172.47,172.47,172.47,100.0,172.47,1
2024-03-07 13:00:00+00:00,172.47,172.47,172.47,172.47,0.0,172.47,0
2024-03-07 14:00:00+00:00,174.23,179.67,173.77,177.87,71583.0,177.457,500
2024-03-07 15:00:00+00:00,177.66,178.8,175.35,178.4,103299.0,177.168,541
2024-03-07 16:00:00+00:00,178.41,179.13,176.66,176.98,113457.0,177.467,553
2024-03-07 17:00:00+00:00,177.0,177.75,176.0,177.32,108743.0,176.931,522
2024-03-07 18:00:00+00:00,177.3,179.75,177.3,178.61,191174.0,178.956,893
2024-03-07 19:00:00+00:00,178.67,180.04,178.28,179.67,144284.0,179.419,693
2024-03-07 20:00:00+00:00,179.54,179.66,178.5,178.69,141374.0,179.074,724
2024-03-08 12:00:00+00:00,178.95,178.95,178.95,178.95,100.0,178.95,1
2024-03-08 13:00:00+00:00,181.17,182.35,181.17,182.35,360.0,181.85,3
2024-03-08 14:00:00+00:00,181.47,182.65,179.44,180.37,30198.0,180.768,239
2024-03-08 15:00:00+00:00,180.34,180.34,175.63,175.63,62478.0,177.69,357
2024-03-08 16:00:00+00:00,175.63,176.61,174.71,176.44,52703.0,175.709,298
2024-03-08 17:00:00+00:00,176.3,176.78,175.15,175.53,36831.0,176.009,189
2024-03-08 18:00:00+00:00,175.32,176.28,174.92,175.44,33035.0,175.509,152
2024-03-08 19:00:00+00:00,175.48,176.74,175.23,176.36,42199.0,176.065,205
2024-03-08 20:00:00+00:00,176.26,176.4,175.05,175.34,129870.0,175.596,598
2024-03-11 12:00:00+00:00,176.17,176.17,175.85,175.85,300.0,176.01,2
2024-03-11 13:00:00+00:00,175.85,182.28,174.81,181.77,153459.0,179.4,1094
2024-03-11 14:00:00+00:00,181.8,182.85,178.22,178.76,111815.0,180.472,712
2024-03-11 15:00:00+00:00,178.76,178.89,177.11,178.27,70602.0,178.141,364
2024-03-11 16:00:00+00:00,177.94,179.07,177.65,178.84,82841.0,178.43,377
2024-03-11 17:00:00+00:00,178.87,179.43,177.94,179.17,63765.0,178.72,289
2024-03-11 18:00:00+00:00,179.31,179.52,178.5,178.66,58846.0,179.064,254
2024-03-11 19:00:00+00:00,178.62,178.62,176.54,177.85,181349.0,177.303,842
2024-03-12 12:00:00+00:00,179.21,179.21,179.21,179.21,100.0,179.21,1
2024-03-12 13:00:00+00:00,179.0,179.0,172.43,173.22,115975.0,174.16,739
2024-03-12 14:00:00+00:00,173.1,177.29,172.71,176.95,103536.0,175.33,567
2024-03-12 15:00:00+00:00,176.98,178.77,176.63,178.17,112476.0,177.748,525
2024-03-12 16:00:00+00:00,178.17,179.07,176.86,177.29,78058.0,177.974,356
2024-03-12 17:00:00+00:00,177.5,178.48,176.89,178.46,60228.0,177.78,283
2024-03-12 18:00:00+00:00,178.47,179.38,178.15,178.89,62516.0,178.838,271
2024-03-12 19:00:00+00:00,178.99,179.1,177.32,177.44,139172.0,178.278,640
2024-03-13 11:00:00+00:00,174.2,174.2,174.2,174.2,7010.0,174.2,21
2024-03-13 12:00:00+00:00,172.94,172.94,172.94,172.94,125.0,172.94,1
2024-03-13 13:00:00+00:00,173.21,176.0,172.61,173.26,66172.0,174.147,409
2024-03-13 14:00:00+00:00,173.47,173.56,170.61,170.84,156814.0,171.778,751
2024-03-13 15:00:00+00:00,170.81,173.12,170.65,172.19,86581.0,172.211,413
2024-03-13 16:00:00+00:00,172.2,172.4,170.89,170.96,83962.0,171.515,397
2024-03-13 17:00:00+00:00,170.9,172.0,170.74,170.9,93093.0,171.203,446
2024-03-13 18:00:00+00:00,170.92,171.22,170.07,170.19,91023.0,170.44,451
2024-03-13 19:00:00+00:00,170.22,171.01,169.17,169.41,323317.0,169.86,1385
2024-03-14 11:00:00+00:00,167.05,167.15,166.85,166.85,350.0,167.021,3
2024-03-14 12:00:00+00:00,169.99,169.99,169.0,169.0,4219.0,169.296,5
2024-03-14 13:00:00+00:00,169.0,171.05,165.36,165.42,53330.0,168.001,354
2024-03-14 14:00:00+00:00,165.28,167.16,165.11,165.36,54237.0,165.976,371
2024-03-14 15:00:00+00:00,165.38,165.42,162.73,162.8,126500.0,163.921,720
2024-03-14 16:00:00+00:00,162.69,163.74,161.91,162.87,82439.0,162.723,443
2024-03-14 17:00:00+00:00,162.94,163.27,161.7,163.09,68626.0,162.714,374
2024-03-14 18:00:00+00:00,163.15,163.51,160.85,160.97,102039.0,162.116,519
2024-03-14 19:00:00+00:00,160.92,162.63,160.53,162.51,183892.0,161.507,1043
2024-03-15 12:00:00+00:00,162.33,162.33,162.33,162.33,150.0,162.33,1
2024-03-15 13:00:00+00:00,163.15,165.09,161.26,161.26,46271.0,163.808,330
2024-03-15 14:00:00+00:00,161.34,164.08,161.18,162.57,40798.0,162.825,234
2024-03-15 15:00:00+00:00,162.74,163.67,162.2,162.8,41125.0,162.831,200
2024-03-15 16:00:00+00:00,162.82,162.82,161.0,161.0,46861.0,161.769,224
2024-03-15 17:00:00+00:00,160.83,163.23,160.77,162.93,40759.0,162.177,201
2024-03-15 18:00:00+00:00,162.86,163.86,162.34,163.52,49820.0,163.138,243
2024-03-15 19:00:00+00:00,163.48,163.76,162.72,163.59,91503.0,163.247,584
2024-03-18 11:00:00+00:00,168.77,168.77,168.71,168.71,250.0,168.746,2
2024-03-18 12:00:00+00:00,169.95,170.51,169.95,170.51,200.0,170.23,2
2024-03-18 13:00:00+00:00,170.14,170.14,165.95,167.32,105334.0,167.725,691
2024-03-18 14:00:00+00:00,167.49,173.03,166.9,172.96,139068.0,171.096,830
2024-03-18 15:00:00+00:00,172.97,174.68,172.75,173.58,140304.0,173.574,797
2024-03-18 16:00:00+00:00,173.66,173.7,172.53,173.0,61503.0,173.191,341
2024-03-18 17:00:00+00:00,172.99,173.44,171.96,173.33,25434.0,172.578,164
2024-03-18 18:00:00+00:00,173.28,174.19,173.1,173.5,29309.0,173.755,198
2024-03-18 19:00:00+00:00,173.41,174.4,173.27,173.87,89574.0,173.84,454
2024-03-19 13:00:00+00:00,172.27,172.8,167.5,168.88,92603.0,169.715,576
2024-03-19 14:00:00+00:00,168.55,171.4,168.42,170.43,123794.0,170.155,639
2024-03-19 15:00:00+00:00,170.49,172.33,170.35,171.51,104504.0,171.453,475
2024-03-19 16:00:00+00:00,171.47,172.39,171.01,171.78,98915.0,171.752,423
2024-03-19 17:00:00+00:00,171.86,172.68,171.12,171.46,100899.0,171.621,452
2024-03-19 18:00:00+00:00,171.44,172.14,170.58,171.55,97024.0,171.426,421
2024-03-19 19:00:00+00:00,171.65,171.85,171.05,171.37,160492.0,171.531,682
2024-03-20 12:00:00+00:00,172.5,172.5,172.5,172.5,941.0,172.5,3
2024-03-20 13:00:00+00:00,172.83,174.1,171.49,172.02,68928.0,172.592,380
2024-03-20 14:00:00+00:00,171.86,173.15,170.95,172.9,78790.0,171.912,399
2024-03-20 15:00:00+00:00,172.87,173.5,172.63,172.85,114806.0,173.067,538
2024-03-20 16:00:00+00:00,172.81,173.05,171.76,172.87,79695.0,172.274,374
2024-03-20 17:00:00+00:00,172.85,173.37,172.55,173.16,66333.0,172.988,300
2024-03-20 18:00:00+00:00,173.32,175.59,172.49,174.85,159979.0,174.304,957
2024-03-20 19:00:00+00:00,175.01,176.22,174.55,175.71,220450.0,175.467,1216
2024-03-21 11:00:00+00:00,177.13,177.13,176.99,176.99,200.0,177.06,2
2024-03-21 12:00:00+00:00,177.75,177.75,177.46,177.46,250.0,177.634,2
2024-03-21 13:00:00+00:00,177.44,178.03,174.44,174.53,70832.0,176.361,429
2024-03-21 14:00:00+00:00,174.33,175.72,173.9,175.27,97902.0,174.757,434
2024-03-21 15:00:00+00:00,175.19,175.86,173.77,174.13,92022.0,174.725,403
2024-03-21 16:00:00+00:00,174.25,174.7,173.84,174.09,50317.0,174.251,239
2024-03-21 17:00:00+00:00,173.97,173.98,172.32,172.33,65509.0,173.218,319
2024-03-21 18:00:00+00:00,172.36,172.96,171.8,172.95,42976.0,172.225,208
2024-03-21 19:00:00+00:00,172.92,173.36,172.74,172.83,151917.0,173.019,701
2024-03-22 11:00:00+00:00,165.93,165.93,165.93,165.93,100.0,165.93,1
2024-03-22 12:00:00+00:00,166.19,166.19,166.19,166.19,150.0,166.19,1
2024-03-22 13:00:00+00:00,167.23,168.98,166.41,167.99,97631.0,167.501,548
2024-03-22 14:00:00+00:00,168.08,170.02,168.08,169.77,125504.0,169.324,654
2024-03-22 15:00:00+00:00,169.67,170.69,169.04,169.56,116618.0,169.658,550
2024-03-22 16:00:00+00:00,169.68,169.91,168.75,169.66,80612.0,169.352,366
2024-03-22 17:00:00+00:00,169.64,170.8,169.51,170.18,91411.0,170.212,398
2024-03-22 18:00:00+00:00,170.19,171.2,170.18,170.71,106212.0,170.731,463
2024-03-22 19:00:00+00:00,170.75,171.15,170.25,170.75,163312.0,170.749,753
2024-03-25 11:00:00+00:00,168.56,168.56,168.56,168.56,100.0,168.56,1
2024-03-25 12:00:00+00:00,168.56,168.56,168.56,168.56,0.0,168.56,0
2024-03-25 13:00:00+00:00,169.01,175.22,169.01,172.38,87703.0,173.201,558
2024-03-25 14:00:00+00:00,172.21,172.38,169.59,169.99,130507.0,170.424,588
2024-03-25 15:00:00+00:00,170.0,172.05,170.0,172.01,144758.0,171.126,528
2024-03-25 16:00:00+00:00,171.9,173.08,171.71,172.77,124526.0,172.351,498
2024-03-25 17:00:00+00:00,172.83,172.83,172.25,172.64,87865.0,172.49,332
2024-03-25 18:00:00+00:00,172.53,173.7,172.53,172.78,152946.0,173.116,598
2024-03-25 19:00:00+00:00,172.6,172.81,171.9,172.59,128389.0,172.421,506
2024-03-26 12:00:00+00:00,178.13,178.41,178.13,178.41,200.0,178.27,2
2024-03-26 13:00:00+00:00,178.63,183.23,177.7,181.89,198204.0,180.803,1505
2024-03-26 14:00:00+00:00,182.01,184.24,180.99,183.32,149870.0,182.907,963
2024-03-26 15:00:00+00:00,183.33,183.37,180.83,180.86,132804.0,181.931,756
2024-03-26 16:00:00+00:00,180.84,182.01,179.81,180.17,81265.0,180.74,405
2024-03-26 17:00:00+00:00,180.0,180.17,178.71,179.06,59293.0,179.393,271
2024-03-26 18:00:00+00:00,179.0,179.76,178.96,179.55,48696.0,179.383,220
2024-03-26 19:00:00+00:00,179.5,179.5,177.4,177.62,191080.0,178.202,767
2024-03-27 13:00:00+00:00,181.19,181.31,176.4,176.4,41565.0,178.291,264
2024-03-27 14:00:00+00:00,176.35,178.8,176.03,178.66,34227.0,177.629,212
2024-03-27 15:00:00+00:00,178.47,179.51,178.18,179.4,34262.0,178.84,173
2024-03-27 16:00:00+00:00,179.46,181.89,179.39,180.7,72617.0,180.633,318
2024-03-27 17:00:00+00:00,180.69,180.69,179.43,179.64,31971.0,180.028,134
2024-03-27 18:00:00+00:00,179.61,180.75,179.61,180.2,37138.0,180.364,185
2024-03-27 19:00:00+00:00,180.13,180.2,179.22,179.81,74472.0,179.713,303
2024-03-28 13:00:00+00:00,177.76,179.53,176.32,176.77,59554.0,177.526,323
2024-03-28 14:00:00+00:00,176.83,177.84,175.73,177.53,33169.0,176.887,232
2024-03-28 15:00:00+00:00,177.65,177.65,176.07,176.8,32784.0,176.838,162
2024-03-28 16:00:00+00:00,176.68,177.96,176.31,177.56,37679.0,177.258,174
2024-03-28 17:00:00+00:00,177.58,177.8,176.73,176.74,27713.0,177.26,114
2024-03-28 18:00:00+00:00,176.76,177.0,176.1,176.3,29523.0,176.606,129
2024-03-28 19:00:00+00:00,176.4,176.55,175.33,175.78,87878.0,175.803,389
2024-04-01 12:00:00+00:00,175.83,176.11,175.83,176.11,400.0,175.905,4
2024-04-01 13:00:00+00:00,176.05,176.75,174.25,175.33,52758.0,175.436,403
2024-04-01 14:00:00+00:00,175.3,175.64,170.31,171.04,43156.0,172.004,258
2024-04-01 15:00:00+00:00,171.18,172.16,170.91,171.3,31657.0,171.461,155
2024-04-01 16:00:00+00:00,171.16,173.21,171.16,173.21,13863.0,172.274,75
2024-04-01 17:00:00+00:00,172.89,172.89,171.75,172.58,12716.0,172.261,52
2024-04-01 18:00:00+00:00,172.54,173.14,172.21,172.98,19570.0,172.711,101
2024-04-01 19:00:00+00:00,173.0,175.25,172.85,175.24,89029.0,174.356,583
2024-04-02 11:00:00+00:00,173.84,173.84,173.66,173.66,370.0,173.718,3
2024-04-02 12:00:00+00:00,173.66,173.66,173.66,173.66,0.0,173.66,0
2024-04-02 13:00:00+00:00,168.41,168.41,162.01,165.7,140228.0,165.15,959
2024-04-02 14:00:00+00:00,165.81,166.81,164.37,164.5,72327.0,165.311,388
2024-04-02 15:00:00+00:00,164.54,166.64,163.93,165.9,75005.0,165.248,411
2024-04-02 16:00:00+00:00,165.93,167.69,165.54,167.37,84201.0,166.353,517
2024-04-02 17:00:00+00:00,167.5,167.63,166.31,166.31,58837.0,166.802,337
2024-04-02 18:00:00+00:00,166.33,166.54,165.25,165.37,59544.0,165.92,314
2024-04-02 19:00:00+00:00,165.46,167.02,165.4,166.64,143170.0,166.289,774
2024-04-03 11:00:00+00:00,164.51,164.51,164.51,164.51,100.0,164.51,1
2024-04-03 12:00:00+00:00,164.61,164.67,164.61,164.67,250.0,164.646,2
2024-04-03 13:00:00+00:00,163.96,166.37,163.5,164.62,62402.0,164.911,436
2024-04-03 14:00:00+00:00,165.08,167.55,164.89,167.38,91975.0,166.441,423
2024-04-03 15:00:00+00:00,167.24,168.47,167.24,167.4,70211.0,167.927,356
2024-04-03 16:00:00+00:00,167.31,168.74,167.07,167.97,41160.0,168.052,167
2024-04-03 17:00:00+00:00,167.99,168.24,167.36,167.59,52512.0,167.786,219
2024-04-03 18:00:00+00:00,167.73,168.51,167.67,168.22,39296.0,168.178,201
2024-04-03 19:00:00+00:00,168.11,168.54,167.17,168.42,97879.0,167.872,502
2024-04-04 12:00:00+00:00,170.22,170.22,170.19,170.22,2098.0,170.219,5
2024-04-04 13:00:00+00:00,170.31,170.57,168.01,169.01,40150.0,169.101,233
2024-04-04 14:00:00+00:00,168.83,171.35,168.43,170.92,70014.0,170.328,356
2024-04-04 15:00:00+00:00,171.06,175.24,170.75,175.13,123234.0,172.973,676
2024-04-04 16:00:00+00:00,175.23,177.08,174.46,176.79,147189.0,175.682,891
2024-04-04 17:00:00+00:00,176.83,177.14,175.09,175.23,104705.0,175.813,603
2024-04-04 18:00:00+00:00,175.27,175.4,171.89,172.17,124897.0,173.285,565
2024-04-04 19:00:00+00:00,172.09,172.2,170.76,171.12,147328.0,171.348,627
2024-04-05 12:00:00+00:00,170.93,170.93,170.31,170.54,550.0,170.728,5
2024-04-05 13:00:00+00:00,169.41,170.0,167.24,169.5,83582.0,168.575,639
2024-04-05 14:00:00+00:00,169.15,170.85,168.9,170.03,50319.0,169.964,279
2024-04-05 15:00:00+00:00,169.92,170.26,160.55,165.13,455420.0,164.646,3092
2024-04-05 16:00:00+00:00,165.02,168.95,165.02,168.95,66795.0,167.042,539
2024-04-05 17:00:00+00:00,168.95,168.95,165.54,165.54,54046.0,167.488,399
2024-04-05 18:00:00+00:00,165.21,165.84,164.03,165.07,53696.0,165.107,347
2024-04-05 19:00:00+00:00,165.17,165.68,164.87,164.9,62874.0,165.171,374
2024-04-08 11:00:00+00:00,167.53,167.53,167.53,167.53,100.0,167.53,1
2024-04-08 12:00:00+00:00,168.43,168.43,168.43,168.43,100.0,168.43,1
2024-04-08 13:00:00+00:00,168.98,173.14,167.87,171.89,171653.0,171.419,1272
2024-04-08 14:00:00+00:00,172.1,174.0,170.63,173.28,104667.0,172.109,740
2024-04-08 15:00:00+00:00,173.38,174.49,172.52,172.99,111760.0,173.404,780
2024-04-08 16:00:00+00:00,172.7,173.44,172.22,173.15,38418.0,172.796,280
2024-04-08 17:00:00+00:00,173.1,173.99,173.08,173.92,47304.0,173.639,313
2024-04-08 18:00:00+00:00,173.95,174.38,173.37,173.63,54871.0,173.926,342
2024-04-08 19:00:00+00:00,173.47,173.71,172.64,172.93,89162.0,173.084,428
2024-04-09 12:00:00+00:00,173.16,173.16,173.11,173.11,1245.0,173.114,5
2024-04-09 13:00:00+00:00,172.69,176.3,172.0,176.04,60697.0,174.507,391
2024-04-09 14:00:00+00:00,175.94,179.18,175.54,176.2,181470.0,177.653,1351
2024-04-09 15:00:00+00:00,176.13,176.56,174.5,175.15,30274.0,175.42,172
2024-04-09 16:00:00+00:00,175.12,175.77,174.36,174.44,14595.0,175.134,86
2024-04-09 17:00:00+00:00,174.79,176.28,174.59,175.64,15584.0,175.562,87
2024-04-09 18:00:00+00:00,175.73,176.47,175.25,175.27,27688.0,175.828,163
2024-04-09 19:00:00+00:00,175.27,176.97,174.78,176.97,52051.0,176.066,306
2024-04-10 12:00:00+00:00,177.77,177.77,172.41,174.0,1150.0,174.096,7
2024-04-10 13:00:00+00:00,173.28,174.9,170.76,171.73,143167.0,172.851,1086
2024-04-10 14:00:00+00:00,171.82,173.12,171.15,171.46,70993.0,172.278,495
2024-04-10 15:00:00+00:00,171.53,172.46,171.21,171.4,23709.0,171.871,168
2024-04-10 16:00:00+00:00,171.45,172.02,170.89,171.89,26435.0,171.407,181
2024-04-10 17:00:00+00:00,171.93,172.03,170.48,171.25,33690.0,171.127,257
2024-04-10 18:00:00+00:00,171.03,171.29,170.27,170.27,19070.0,170.881,124
2024-04-10 19:00:00+00:00,170.26,172.12,170.05,171.75,55220.0,171.423,274
2024-04-11 11:00:00+00:00,170.51,170.51,170.31,170.31,200.0,170.41,2
2024-04-11 12:00:00+00:00,170.31,170.31,170.31,170.31,0.0,170.31,0
2024-04-11 13:00:00+00:00,172.75,174.0,170.2,170.29,44236.0,171.518,309
2024-04-11 14:00:00+00:00,170.08,170.32,168.56,169.46,54794.0,169.614,398
2024-04-11 15:00:00+00:00,169.45,172.04,169.45,172.04,36459.0,170.879,282
2024-04-11 16:00:00+00:00,172.0,172.76,171.97,172.18,40734.0,172.305,245
2024-04-11 17:00:00+00:00,172.22,174.68,172.02,174.33,60943.0,173.934,438
2024-04-11 18:00:00+00:00,174.55,175.13,174.06,174.08,68815.0,174.648,517
2024-04-11 19:00:00+00:00,174.06,175.88,174.06,174.55,126052.0,175.132,936
2024-04-12 11:00:00+00:00,173.14,173.14,173.14,173.14,100.0,173.14,1
2024-04-12 12:00:00+00:00,173.38,173.38,173.35,173.35,200.0,173.365,2
2024-04-12 13:00:00+00:00,172.38,173.58,171.85,172.8,47986.0,172.547,386
2024-04-12 14:00:00+00:00,172.62,173.77,171.31,171.61,62118.0,172.34,416
2024-04-12 15:00:00+00:00,171.74,172.88,171.61,172.53,15089.0,172.239,104
2024-04-12 16:00:00+00:00,172.26,172.26,170.67,171.19,22208.0,171.312,147
2024-04-12 17:00:00+00:00,171.27,171.72,170.48,171.31,21678.0,170.973,125
2024-04-12 18:00:00+00:00,171.2,171.73,170.98,171.03,15038.0,171.356,118
2024-04-12 19:00:00+00:00,170.85,171.35,170.76,171.06,45424.0,171.105,306
2024-04-15 11:00:00+00:00,169.49,169.49,168.75,168.75,500.0,169.052,5
2024-04-15 12:00:00+00:00,168.7,169.28,168.7,169.28,400.0,168.935,4
2024-04-15 13:00:00+00:00,169.95,170.51,164.87,165.13,51793.0,166.604,363
2024-04-15 14:00:00+00:00,165.14,166.38,164.65,165.43,66088.0,165.57,460
2024-04-15 15:00:00+00:00,165.47,166.92,164.4,166.0,39858.0,165.673,235
2024-04-15 16:00:00+00:00,165.86,166.42,163.89,164.21,50150.0,164.706,341
2024-04-15 17:00:00+00:00,164.04,164.59,162.5,163.41,51319.0,163.501,294
2024-04-15 18:00:00+00:00,163.35,163.35,162.36,162.52,38662.0,162.829,231
2024-04-15 19:00:00+00:00,162.45,162.68,161.39,161.45,143660.0,162.025,784
2024-04-16 11:00:00+00:00,157.89,158.08,157.14,157.83,1600.0,157.592,11
2024-04-16 12:00:00+00:00,157.83,157.83,157.83,157.83,0.0,157.83,0
2024-04-16 13:00:00+00:00,157.17,157.17,153.79,155.0,107084.0,155.175,712
2024-04-16 14:00:00+00:00,154.75,157.38,154.59,157.08,68987.0,155.895,417
2024-04-16 15:00:00+00:00,157.09,158.17,156.55,156.75,33082.0,157.417,184
2024-04-16 16:00:00+00:00,156.71,157.94,156.39,157.68,20780.0,157.112,118
2024-04-16 17:00:00+00:00,157.7,157.7,155.64,156.0,28689.0,156.467,140
2024-04-16 18:00:00+00:00,155.96,157.79,155.75,156.58,27607.0,156.515,146
2024-04-16 19:00:00+00:00,156.73,157.6,156.23,157.04,58280.0,157.136,282
2024-04-17 11:00:00+00:00,158.85,158.85,158.23,158.26,600.0,158.528,6
2024-04-17 12:00:00+00:00,158.52,158.52,158.02,158.02,500.0,158.15,5
2024-04-17 13:00:00+00:00,158.01,158.01,154.5,154.56,69549.0,155.771,492
2024-04-17 14:00:00+00:00,154.69,155.54,153.88,154.86,64476.0,154.573,425
2024-04-17 15:00:00+00:00,155.23,156.45,155.0,156.24,36958.0,155.859,194
2024-04-17 16:00:00+00:00,156.2,156.57,154.8,155.94,31180.0,155.735,176
2024-04-17 17:00:00+00:00,155.64,158.0,155.63,157.78,36118.0,156.984,196
2024-04-17 18:00:00+00:00,157.93,158.27,156.86,156.96,45966.0,157.471,199
2024-04-17 19:00:00+00:00,156.86,157.13,155.37,155.37,83389.0,156.231,427
2024-04-18 11:00:00+00:00,153.21,153.21,152.08,152.08,2100.0,152.547,21
2024-04-18 12:00:00+00:00,151.95,152.05,151.45,151.75,1100.0,151.81,11
2024-04-18 13:00:00+00:00,151.81,152.08,148.72,150.36,70252.0,150.347,479
2024-04-18 14:00:00+00:00,150.17,152.19,149.24,151.64,53184.0,151.092,298
2024-04-18 15:00:00+00:00,151.79,151.81,150.03,150.14,23770.0,150.983,139
2024-04-18 16:00:00+00:00,150.03,150.5,149.55,150.04,32795.0,150.061,174
2024-04-18 17:00:00+00:00,149.92,150.97,149.5,149.87,38271.0,150.146,205
2024-04-18 18:00:00+00:00,149.72,150.76,149.45,150.38,36384.0,150.178,272
2024-04-18 19:00:00+00:00,150.39,151.35,149.89,149.95,59341.0,150.441,324
2024-04-19 11:00:00+00:00,146.28,146.95,145.75,146.95,3700.0,146.466,37
2024-04-19 12:00:00+00:00,147.12,148.54,147.12,148.53,1120.0,147.828,11
2024-04-19 13:00:00+00:00,148.95,150.82,147.85,148.84,47794.0,149.187,317
2024-04-19 14:00:00+00:00,149.08,150.5,148.39,150.08,50046.0,149.581,343
2024-04-19 15:00:00+00:00,150.05,150.63,149.28,149.34,27197.0,149.913,177
2024-04-19 16:00:00+00:00,149.42,149.6,147.86,148.75,40354.0,148.569,207
2024-04-19 17:00:00+00:00,148.8,149.49,148.51,148.64,16809.0,149.095,90
2024-04-19 18:00:00+00:00,148.44,148.68,146.71,147.23,36899.0,147.663,192
2024-04-19 19:00:00+00:00,147.12,147.43,146.25,147.06,123716.0,146.809,574
2024-04-22 11:00:00+00:00,142.49,142.49,141.19,141.42,1950.0,141.699,19
2024-04-22 12:00:00+00:00,141.89,142.16,140.09,140.34,5580.0,140.906,53
2024-04-22 13:00:00+00:00,140.97,144.35,138.83,143.44,180209.0,142.311,1244
2024-04-22 14:00:00+00:00,143.4,144.08,140.2,140.4,80135.0,141.93,596
2024-04-22 15:00:00+00:00,140.31,141.65,139.62,141.61,83734.0,140.498,533
2024-04-22 16:00:00+00:00,141.63,142.69,141.6,141.84,64462.0,142.084,398
2024-04-22 17:00:00+00:00,141.9,143.3,141.77,142.85,68495.0,142.504,408
2024-04-22 18:00:00+00:00,142.65,142.65,141.46,142.06,36308.0,141.971,213
2024-04-22 19:00:00+00:00,142.1,142.56,141.66,141.95,103482.0,142.064,517
2024-04-23 11:00:00+00:00,142.91,142.91,142.35,142.35,300.0,142.54,3
2024-04-23 12:00:00+00:00,142.07,143.04,141.71,143.04,1700.0,142.565,17
2024-04-23 13:00:00+00:00,143.11,145.1,141.18,144.99,75070.0,142.563,494
2024-04-23 14:00:00+00:00,145.02,146.14,144.25,144.67,54029.0,145.128,351
2024-04-23 15:00:00+00:00,144.69,145.79,143.99,144.78,35857.0,145.078,222
2024-04-23 16:00:00+00:00,144.72,147.25,144.72,145.76,63771.0,146.108,349
2024-04-23 17:00:00+00:00,145.79,146.15,145.01,145.58,50385.0,145.579,298
2024-04-23 18:00:00+00:00,145.55,145.83,145.02,145.56,53708.0,145.365,258
2024-04-23 19:00:00+00:00,145.52,145.52,144.48,144.82,108945.0,144.813,631
2024-04-24 11:00:00+00:00,162.66,163.39,161.85,162.1,4350.0,162.57,40
2024-04-24 12:00:00+00:00,161.84,162.09,160.27,160.41,4200.0,161.269,40
2024-04-24 13:00:00+00:00,160.62,164.58,158.32,162.66,401121.0,161.31,2618
2024-04-24 14:00:00+00:00,162.63,167.91,161.37,161.92,232715.0,164.235,1634
2024-04-24 15:00:00+00:00,161.89,163.04,159.5,160.07,147710.0,161.215,985
2024-04-24 16:00:00+00:00,159.96,160.36,157.56,159.55,125904.0,158.745,762
2024-04-24 17:00:00+00:00,159.77,162.12,159.01,162.02,94377.0,160.62,658
2024-04-24 18:00:00+00:00,162.02,162.04,160.37,160.62,82381.0,161.115,528
2024-04-24 19:00:00+00:00,160.63,162.57,160.33,162.16,181859.0,161.977,1075
