Date,Open,High,Low,Close,Volume,average,barCount
2024-07-03 11:05:00-04:00,59989.0,60026.75,59900.25,59990.25,0.79020274,59957.35,165
2024-07-03 11:10:00-04:00,59990.25,60145.25,59990.25,60145.25,0.71733598,60112.375,193
2024-07-03 11:15:00-04:00,60145.0,60153.0,60072.75,60119.25,0.49701623,60126.475,147
2024-07-03 11:20:00-04:00,60119.25,60325.5,60113.0,60325.25,1.13825687,60232.825,172
2024-07-03 11:25:00-04:00,60325.5,60356.25,60291.25,60349.25,0.34781822,60343.325,160
2024-07-03 11:30:00-04:00,60349.25,60368.0,60281.0,60281.25,0.29215271,60342.15,167
2024-07-03 11:35:00-04:00,60281.25,60314.0,60171.5,60263.75,1.62776026,60237.3,178
2024-07-03 11:40:00-04:00,60257.5,60261.75,60179.0,60222.5,0.52466692,60216.775,159
2024-07-03 11:45:00-04:00,60222.5,60222.5,60124.25,60136.75,0.57285353,60161.675,153
2024-07-03 11:50:00-04:00,60137.0,60180.5,60107.0,60109.25,0.77999111,60131.15,163
2024-07-03 11:55:00-04:00,60109.0,60145.0,60103.5,60103.75,0.6689241,60114.8,185
2024-07-03 12:00:00-04:00,60103.5,60179.75,60085.75,60100.5,0.3309173,60127.025,160
2024-07-03 12:05:00-04:00,60100.75,60190.5,60032.75,60147.25,0.46666326,60157.275,141
2024-07-03 12:10:00-04:00,60147.0,60249.0,60147.0,60179.0,0.54227006,60206.625,151
2024-07-03 12:15:00-04:00,60179.0,60290.25,60179.0,60290.25,0.41605466,60253.475,167
2024-07-03 12:20:00-04:00,60290.25,60487.5,60290.0,60486.0,0.61182198,60413.55,202
2024-07-03 12:25:00-04:00,60486.0,60541.75,60461.0,60538.25,0.25163618,60514.85,144
2024-07-03 12:30:00-04:00,60538.25,60593.5,60377.75,60387.25,0.48292611,60445.85,165
2024-07-03 12:35:00-04:00,60387.0,60409.5,60351.25,60392.5,0.65014781,60378.55,148
2024-07-03 12:40:00-04:00,60392.25,60392.5,60333.25,60368.5,0.62654714,60351.825,145
2024-07-03 12:45:00-04:00,60368.5,60463.5,60341.75,60449.5,1.19820486,60389.325,148
2024-07-03 12:50:00-04:00,60449.5,60488.5,60418.0,60445.75,0.250964,60444.025,136
2024-07-03 12:55:00-04:00,60445.75,60477.25,60402.0,60431.25,0.55500081,60430.175,164
2024-07-03 13:00:00-04:00,60431.0,60452.75,60414.5,60414.5,0.38960921,60429.8,129
2024-07-03 13:05:00-04:00,60414.5,60414.75,60359.75,60393.75,0.40224655,60398.85,130
2024-07-03 13:10:00-04:00,60394.0,60394.75,60361.25,60394.75,0.38940186,60384.3,138
2024-07-03 13:15:00-04:00,60394.75,60405.75,60363.25,60383.5,0.3232627,60385.25,139
2024-07-03 13:20:00-04:00,60383.25,60394.0,60364.25,60381.75,0.37595747,60385.05,143
2024-07-03 13:25:00-04:00,60381.75,60407.75,60377.0,60380.25,0.62498086,60390.525,144
2024-07-03 13:30:00-04:00,60380.25,60380.25,60338.25,60339.0,0.2510075,60348.725,141
2024-07-03 13:35:00-04:00,60339.0,60345.75,60270.75,60270.75,0.41368202,60327.975,132
2024-07-03 13:40:00-04:00,60278.75,60289.0,60278.75,60283.25,0.49772307,60280.95,129
2024-07-03 13:45:00-04:00,60283.25,60283.25,60164.25,60182.25,0.28802833,60188.325,132
2024-07-03 13:50:00-04:00,60182.25,60270.0,60182.25,60234.0,0.53785762,60233.725,143
2024-07-03 13:55:00-04:00,60234.5,60303.75,60234.5,60303.75,0.41251108,60267.475,150
2024-07-03 14:00:00-04:00,60303.75,60370.25,60234.75,60240.25,0.5145665,60308.4,156
2024-07-03 14:05:00-04:00,60240.25,60333.5,60240.0,60333.5,0.39287065,60284.875,145
2024-07-03 14:10:00-04:00,60333.5,60333.5,60297.75,60316.0,0.29967121,60317.6,112
2024-07-03 14:15:00-04:00,60315.75,60324.0,60238.75,60249.75,0.33384541,60293.45,130
2024-07-03 14:20:00-04:00,60260.0,60309.5,60259.75,60309.5,0.52023418,60292.775,124
2024-07-03 14:25:00-04:00,60309.5,60350.5,60309.25,60336.75,0.72030683,60328.8,140
2024-07-03 14:30:00-04:00,60337.0,60346.5,60336.75,60344.25,0.27392764,60342.15,139
2024-07-03 14:35:00-04:00,60344.5,60344.5,60331.75,60342.0,0.72388956,60339.5,167
2024-07-03 14:40:00-04:00,60342.25,60358.5,60312.75,60358.25,0.23825578,60330.05,160
2024-07-03 14:45:00-04:00,60358.0,60367.0,60207.5,60237.0,0.3859917,60266.35,139
2024-07-03 14:50:00-04:00,60237.0,60250.25,60193.5,60216.0,0.5366766,60235.5,155
2024-07-03 14:55:00-04:00,60215.75,60227.0,60181.25,60187.25,0.3807049,60196.525,154
2024-07-03 15:00:00-04:00,60187.25,60187.25,60029.75,60029.75,0.33212185,60134.625,171
2024-07-03 15:05:00-04:00,60034.0,60096.0,60021.75,60055.75,0.39350589,60051.375,151
2024-07-03 15:10:00-04:00,60055.5,60166.25,60044.75,60087.75,1.02100225,60085.85,188
2024-07-03 15:15:00-04:00,60087.75,60101.75,60000.0,60011.75,0.52038908,60024.775,158
2024-07-03 15:20:00-04:00,60011.75,60027.75,59770.5,59881.5,2.03640775,59880.475,229
2024-07-04 09:20:00-04:00,57086.75,57299.5,56922.25,56978.25,7.74943962,57016.3,265
2024-07-04 09:25:00-04:00,56978.5,57102.75,56775.25,56916.5,8.35432332,56903.4,354
2024-07-04 09:30:00-04:00,56899.25,57007.25,56700.75,56820.5,2.78439791,56873.35,622
2024-07-04 09:35:00-04:00,56823.25,56978.25,56823.25,56871.75,2.33387167,56924.15,630
2024-07-04 09:40:00-04:00,56871.75,56928.0,56781.75,56785.25,1.9753972,56859.225,573
2024-07-04 09:45:00-04:00,56785.25,57288.0,56758.5,57199.25,2.55586218,56948.2,602
2024-07-04 09:50:00-04:00,57199.0,57337.25,57135.75,57327.25,2.253228,57261.525,567
2024-07-04 09:55:00-04:00,57340.0,57470.5,57340.0,57385.5,2.89767691,57387.2,531
2024-07-04 10:00:00-04:00,57385.5,57505.0,57326.0,57377.75,0.97822269,57406.975,233
2024-07-04 10:05:00-04:00,57377.75,57400.25,57200.5,57216.5,0.68705259,57268.5,157
2024-07-04 10:10:00-04:00,57216.75,57250.0,57120.5,57230.75,2.16835057,57203.425,187
2024-07-04 10:15:00-04:00,57230.75,57305.0,57230.25,57304.75,1.4523032,57243.2,216
2024-07-04 10:20:00-04:00,57304.75,57333.75,57096.75,57109.75,0.69677735,57232.075,183
2024-07-04 10:25:00-04:00,57109.75,57202.5,56838.75,56938.0,1.03594099,56985.85,237
2024-07-04 10:30:00-04:00,56975.5,57081.25,56887.0,57005.5,0.76716976,56988.775,191
2024-07-04 10:35:00-04:00,57005.5,57328.5,57005.5,57328.5,1.4168741,57165.35,248
2024-07-04 10:40:00-04:00,57318.0,57426.0,57240.5,57254.75,0.6186682,57326.225,226
2024-07-04 10:45:00-04:00,57255.0,57444.5,57203.0,57428.0,1.24851424,57318.8,226
2024-07-04 10:50:00-04:00,57428.0,57454.5,57346.25,57450.25,1.36887521,57425.95,256
2024-07-04 10:55:00-04:00,57450.25,57450.5,57367.0,57406.25,0.68045733,57400.525,215
2024-07-04 11:00:00-04:00,57406.5,57411.25,57341.25,57359.75,0.6705157,57389.7,219
2024-07-04 11:05:00-04:00,57360.0,57597.75,57341.0,57511.75,0.60417874,57451.4,240
2024-07-04 11:10:00-04:00,57513.0,57544.75,57466.25,57544.5,1.28611094,57509.7,247
2024-07-04 11:15:00-04:00,57544.75,57544.75,57423.0,57482.25,1.13644102,57502.7,177
2024-07-04 11:20:00-04:00,57476.75,57476.75,57348.5,57392.5,0.84080873,57393.9,189
2024-07-04 11:25:00-04:00,57392.5,57498.25,57392.25,57480.5,0.56107677,57458.95,165
2024-07-04 11:30:00-04:00,57480.5,57515.25,57377.0,57389.5,0.62555521,57467.475,185
2024-07-04 11:35:00-04:00,57389.25,57452.5,57384.0,57431.75,0.65103688,57408.375,186
2024-07-04 11:40:00-04:00,57431.75,57762.25,57431.5,57762.25,1.68551207,57526.675,211
2024-07-04 11:45:00-04:00,57762.25,57955.0,57723.25,57954.75,1.26117931,57872.6,224
2024-07-04 11:50:00-04:00,57955.0,58278.75,57942.25,58147.0,1.88024244,58082.775,281
2024-07-04 11:55:00-04:00,58196.0,58212.75,58042.25,58086.0,1.03864967,58102.375,183
2024-07-04 12:00:00-04:00,58100.0,58100.25,57952.0,57952.0,0.74457573,57996.45,203
2024-07-04 12:05:00-04:00,57952.0,57954.0,57800.25,57860.75,0.67790326,57867.35,186
2024-07-04 12:10:00-04:00,57860.75,57914.5,57840.5,57840.5,0.66713986,57882.425,199
2024-07-04 12:15:00-04:00,57836.75,57957.0,57805.25,57957.0,0.59761652,57919.175,190
2024-07-04 12:20:00-04:00,57981.25,58007.5,57920.25,57957.5,0.58988408,57987.275,148
2024-07-04 12:25:00-04:00,57967.0,58007.75,57894.5,57912.5,2.34614665,57937.775,267
2024-07-04 12:30:00-04:00,57912.5,57912.5,57732.5,57783.75,2.62089069,57780.8,294
2024-07-04 12:35:00-04:00,57783.75,58003.0,57783.75,58000.0,1.8417385,57951.55,277
2024-07-04 12:40:00-04:00,58003.25,58166.75,58003.25,58100.25,1.2665546,58095.075,293
2024-07-04 12:45:00-04:00,58100.25,58132.5,58009.5,58130.0,1.03451716,58059.725,264
2024-07-04 12:50:00-04:00,58130.0,58199.75,58112.0,58199.25,0.49282227,58154.3,220
2024-07-04 12:55:00-04:00,58206.0,58364.75,58206.0,58275.0,2.39148978,58300.525,258
2024-07-04 13:00:00-04:00,58275.0,58329.25,58152.0,58161.5,0.73709871,58256.775,232
2024-07-04 13:05:00-04:00,58161.5,58190.75,58102.0,58102.25,2.12774988,58149.45,253
2024-07-04 13:10:00-04:00,58102.25,58157.25,58102.0,58119.75,0.66793924,58110.75,244
2024-07-04 13:15:00-04:00,58120.0,58175.5,58084.0,58175.5,0.66569061,58124.475,236
2024-07-04 13:20:00-04:00,58175.5,58185.0,58128.5,58177.25,0.56685716,58162.55,198
2024-07-04 13:25:00-04:00,58177.25,58341.0,58162.25,58289.25,0.81108367,58285.125,219
2024-07-04 13:30:00-04:00,58289.25,58289.25,58178.25,58216.0,0.6102857,58216.65,259
2024-07-04 13:35:00-04:00,58214.5,58239.75,58148.0,58148.25,0.55976813,58202.225,223
2024-07-04 13:40:00-04:00,58148.25,58195.75,58148.0,58153.0,0.92968027,58180.475,231
2024-07-04 13:45:00-04:00,58153.0,58153.0,58107.25,58117.0,0.52347395,58128.75,201
2024-07-04 13:50:00-04:00,58116.75,58198.75,58104.5,58191.0,0.41432582,58133.125,222
2024-07-04 13:55:00-04:00,58191.0,58273.75,58190.5,58215.5,0.51692263,58234.15,239
2024-07-04 14:00:00-04:00,58215.75,58299.5,58187.75,58299.5,0.53242071,58233.55,229
2024-07-04 14:05:00-04:00,58299.5,58299.75,58149.75,58150.0,0.42937059,58217.05,223
2024-07-04 14:10:00-04:00,58138.25,58138.25,57934.75,57998.25,1.39159434,57983.85,210
2024-07-04 14:15:00-04:00,57998.25,58039.25,57976.0,57996.25,0.48133502,57997.3,216
2024-07-04 14:20:00-04:00,57996.25,58095.25,57996.25,58038.25,0.59188987,58041.275,228
2024-07-04 14:25:00-04:00,58038.0,58169.75,58038.0,58169.75,0.2553395,58088.95,191
2024-07-04 14:30:00-04:00,58169.75,58331.5,58169.5,58259.5,0.70047593,58298.9,234
2024-07-04 14:35:00-04:00,58259.5,58314.75,58246.0,58256.25,0.42267991,58280.575,205
2024-07-04 14:40:00-04:00,58255.5,58255.5,58097.0,58154.25,0.47125573,58150.2,224
2024-07-04 14:45:00-04:00,58172.0,58179.25,58071.0,58087.5,0.39664251,58121.225,204
2024-07-04 14:50:00-04:00,58087.5,58089.25,58036.25,58080.25,2.18760223,58065.875,225
2024-07-04 14:55:00-04:00,58080.5,58139.75,58080.25,58125.75,2.7406815,58111.825,236
2024-07-04 15:00:00-04:00,58125.75,58207.5,57797.0,58205.0,0.61767163,58153.75,223
2024-07-04 15:05:00-04:00,58205.0,58310.25,58194.0,58304.25,0.45069747,58243.35,224
2024-07-04 15:10:00-04:00,58304.5,58333.0,58237.75,58253.75,1.10517928,58276.875,212
2024-07-04 15:15:00-04:00,58254.0,58271.0,58203.5,58235.0,1.08120879,58234.45,225
2024-07-04 15:20:00-04:00,58235.0,58461.5,58235.0,58423.25,1.05453259,58381.5,253
2024-07-05 09:20:00-04:00,55266.75,55292.75,55172.5,55278.25,1.20343722,55232.825,335
2024-07-05 09:25:00-04:00,55278.5,55551.75,55278.5,55526.25,1.24099322,55389.35,329
2024-07-05 09:30:00-04:00,55526.25,55736.0,55406.25,55662.0,3.22584199,55599.7,416
2024-07-05 09:35:00-04:00,55661.5,55846.5,55586.75,55846.25,7.31552018,55717.525,454
2024-07-05 09:40:00-04:00,55846.5,56196.0,55708.25,55761.5,1.76144968,55770.8,393
2024-07-05 09:45:00-04:00,55761.25,55761.5,55510.0,55523.5,1.75995698,55597.175,381
2024-07-05 09:50:00-04:00,55523.5,55634.5,55476.0,55603.75,1.52830038,55536.25,345
2024-07-05 09:55:00-04:00,55610.75,55877.5,55610.5,55849.0,1.16203417,55764.9,359
2024-07-05 10:00:00-04:00,55848.75,55886.5,55678.25,55718.5,2.59292407,55819.225,351
2024-07-05 10:05:00-04:00,55718.5,55762.5,55541.75,55587.0,2.90974332,55660.05,356
2024-07-05 10:10:00-04:00,55586.75,55586.75,55469.5,55567.0,1.22431604,55537.65,280
2024-07-05 10:15:00-04:00,55580.0,55626.25,55489.75,55566.75,1.28535002,55579.475,329
2024-07-05 10:20:00-04:00,55566.75,55566.75,55442.75,55489.75,0.56008268,55516.5,287
2024-07-05 10:25:00-04:00,55489.75,55563.0,55396.25,55396.5,2.17465586,55475.575,312
2024-07-05 10:30:00-04:00,55396.25,55638.25,55365.0,55444.0,1.8020293,55410.2,321
2024-07-05 10:35:00-04:00,55435.5,55505.0,55392.25,55504.75,1.37000362,55465.325,370
2024-07-05 10:40:00-04:00,55505.0,55685.0,55454.25,55685.0,2.50615181,55577.475,317
2024-07-05 10:45:00-04:00,55685.0,55742.75,55649.25,55705.75,1.39357935,55696.075,322
2024-07-05 10:50:00-04:00,55705.75,55846.0,55688.5,55808.5,2.40632731,55794.575,324
2024-07-05 10:55:00-04:00,55808.5,55808.75,55732.75,55764.25,1.9354473,55766.125,252
2024-07-05 11:00:00-04:00,55764.5,56044.5,55676.0,56040.25,5.49380624,55796.0,385
2024-07-05 11:05:00-04:00,56040.25,56455.25,56040.0,56268.0,7.22076221,56305.875,396
2024-07-05 11:10:00-04:00,56268.0,56379.75,56125.75,56343.0,2.20471642,56214.85,330
2024-07-05 11:15:00-04:00,56342.5,56387.25,56266.75,56274.5,1.83875197,56319.175,327
2024-07-05 11:20:00-04:00,56274.75,56658.5,56273.0,56434.5,1.79847425,56395.1,328
2024-07-05 11:25:00-04:00,56434.5,56638.25,56307.75,56560.5,2.10795297,56445.5,347
2024-07-05 11:30:00-04:00,56548.5,56647.0,56410.0,56465.5,2.70351766,56523.125,351
2024-07-05 11:35:00-04:00,56479.5,56496.0,56341.75,56353.0,1.4155244,56387.725,305
2024-07-05 11:40:00-04:00,56353.0,56555.0,56345.75,56500.75,2.28648548,56477.55,334
2024-07-05 11:45:00-04:00,56500.75,56697.75,56423.25,56457.75,1.44295622,56481.025,319
2024-07-05 11:50:00-04:00,56457.75,56522.25,56402.75,56504.75,1.78050478,56451.65,303
2024-07-05 11:55:00-04:00,56509.0,56697.75,56441.0,56668.5,2.38942581,56563.15,354
2024-07-05 12:00:00-04:00,56669.0,56777.75,56605.0,56633.75,1.00116502,56694.95,267
2024-07-05 12:05:00-04:00,56628.0,56628.25,56487.5,56488.0,1.63268442,56525.425,244
2024-07-05 12:10:00-04:00,56488.0,56537.25,56102.75,56527.25,1.4717947,56454.4,285
2024-07-05 12:15:00-04:00,56527.25,56614.25,56484.75,56609.5,0.81834324,56563.9,307
2024-07-05 12:20:00-04:00,56627.25,56688.5,56527.5,56639.5,1.88584132,56605.9,350
2024-07-05 12:25:00-04:00,56656.5,56933.75,56599.0,56620.0,1.44792369,56741.5,367
2024-07-05 12:30:00-04:00,56620.25,56697.75,56472.5,56488.0,0.70633214,56548.25,279
2024-07-05 12:35:00-04:00,56494.5,56714.5,56247.75,56268.75,5.94082109,56362.25,371
2024-07-05 12:40:00-04:00,56268.75,56351.5,56178.5,56351.5,0.39969728,56268.05,276
2024-07-05 12:45:00-04:00,56351.5,56714.5,56328.75,56556.75,1.76748022,56499.675,340
2024-07-05 12:50:00-04:00,56550.75,56714.5,56405.75,56461.5,0.62218698,56458.325,301
2024-07-05 12:55:00-04:00,56461.5,56486.0,56409.5,56448.5,0.66841165,56445.975,285
2024-07-05 13:00:00-04:00,56448.25,56714.5,56422.75,56455.25,0.79597197,56462.95,254
2024-07-05 13:05:00-04:00,56455.25,56490.5,56322.25,56490.5,1.09416297,56388.675,305
2024-07-05 13:10:00-04:00,56714.5,56714.5,56490.25,56614.75,1.34152184,56564.2,268
2024-07-05 13:15:00-04:00,56614.75,56773.5,56614.75,56706.25,1.09246209,56700.55,261
2024-07-05 13:20:00-04:00,56706.25,56801.25,56689.0,56750.75,1.30570634,56741.125,267
2024-07-05 13:25:00-04:00,56750.75,57199.5,56750.5,56865.5,2.00155231,56799.225,274
2024-07-05 13:30:00-04:00,56854.5,57026.0,56672.5,56720.5,1.09395355,56809.2,259
2024-07-05 13:35:00-04:00,56720.5,56752.0,56659.5,56717.0,0.98770804,56699.275,250
2024-07-05 13:40:00-04:00,56717.0,56742.0,56644.5,56644.75,0.76349046,56691.475,285
2024-07-05 13:45:00-04:00,56624.5,56670.25,56561.5,56561.5,0.69335629,56621.35,235
2024-07-05 13:50:00-04:00,56561.75,56656.0,56546.0,56554.0,0.6386448,56591.3,273
2024-07-05 13:55:00-04:00,56554.0,56560.75,56470.25,56470.25,0.87830252,56517.6,170
2024-07-05 14:00:00-04:00,56490.0,56510.25,56326.75,56327.0,1.36784227,56437.75,225
2024-07-05 14:05:00-04:00,56327.0,56374.75,56198.75,56198.75,0.70966911,56278.75,240
2024-07-05 14:10:00-04:00,56198.75,56287.75,56060.25,56060.5,1.42478964,56132.15,255
2024-07-05 14:15:00-04:00,56066.5,56128.5,55838.75,56053.25,1.63342029,55959.275,265
2024-07-05 14:20:00-04:00,56053.0,56268.75,56053.0,56268.75,0.52260619,56191.45,265
2024-07-05 14:25:00-04:00,56268.75,56473.25,56268.75,56428.5,1.29860692,56399.95,273
2024-07-05 14:30:00-04:00,56448.5,56562.0,56439.75,56496.25,6.21199846,56488.475,330
2024-07-05 14:35:00-04:00,56496.0,56694.25,56496.0,56526.75,1.94470293,56581.775,330
2024-07-05 14:40:00-04:00,56526.75,56559.0,56466.75,56513.25,0.88155596,56511.05,268
2024-07-05 14:45:00-04:00,56513.5,56609.25,56513.25,56579.0,0.87921618,56560.875,267
2024-07-05 14:50:00-04:00,56578.75,56666.25,56530.5,56536.5,0.75779695,56575.2,263
2024-07-05 14:55:00-04:00,56546.0,56580.75,56537.0,56539.5,0.69973205,56558.6,260
2024-07-05 15:00:00-04:00,56539.75,56539.75,56391.25,56391.25,0.52044017,56476.75,239
2024-07-05 15:05:00-04:00,56391.5,56446.75,56347.25,56354.25,0.31715392,56385.975,223
2024-07-05 15:10:00-04:00,56354.5,56451.5,56334.25,56451.5,0.35356668,56383.05,213
2024-07-05 15:15:00-04:00,56451.25,56528.25,56451.25,56483.75,0.30824353,56489.375,200
2024-07-05 15:20:00-04:00,56483.75,56848.5,56457.0,56564.75,0.65051112,56494.55,189
2024-07-07 09:20:00-04:00,56933.5,57005.0,56879.0,56888.0,0.16028782,56941.375,97
2024-07-07 09:25:00-04:00,56888.25,56960.75,56842.5,56936.75,0.78778017,56896.95,88
2024-07-07 09:30:00-04:00,56953.0,57012.5,56929.75,56986.0,0.24160258,56951.9,79
2024-07-07 09:35:00-04:00,56986.0,57022.25,56820.0,56820.0,0.16465009,56963.325,93
2024-07-07 09:40:00-04:00,56820.25,56883.5,56797.5,56835.5,0.68707787,56842.65,104
2024-07-07 09:45:00-04:00,56835.5,56876.5,56835.5,56867.5,0.08315947,56844.725,82
2024-07-07 09:50:00-04:00,56879.0,56936.25,56879.0,56894.75,0.14691531,56914.65,98
2024-07-07 09:55:00-04:00,56894.75,56929.75,56838.75,56880.0,0.31744045,56879.45,100
2024-07-07 10:00:00-04:00,56880.25,56880.25,56756.0,56757.0,0.54944242,56783.475,101
2024-07-07 10:05:00-04:00,56764.25,56867.0,56764.25,56797.75,0.37065079,56804.8,98
2024-07-07 10:10:00-04:00,56797.75,56797.75,56688.25,56734.75,0.12227868,56732.2,87
2024-07-07 10:15:00-04:00,56734.5,56787.0,56697.75,56723.5,0.1941376,56730.05,95
2024-07-07 10:20:00-04:00,56723.5,56723.5,56592.5,56716.75,0.1980391,56654.425,103
2024-07-07 10:25:00-04:00,56703.0,56842.5,56702.75,56842.5,0.13386013,56788.325,104
2024-07-07 10:30:00-04:00,56842.5,56914.5,56790.25,56793.5,0.08960163,56864.0,76
2024-07-07 10:35:00-04:00,56824.25,56842.25,56743.5,56743.75,0.25998593,56803.0,89
2024-07-07 10:40:00-04:00,56743.5,56793.5,56741.75,56787.5,0.18726154,56773.9,106
2024-07-07 10:45:00-04:00,56787.75,56787.75,56663.75,56664.0,0.13856456,56730.8,106
2024-07-07 10:50:00-04:00,56664.0,56740.5,56628.75,56667.5,0.09238488,56674.625,77
2024-07-07 10:55:00-04:00,56667.5,56785.0,56636.5,56772.5,0.68601787,56779.425,86
2024-07-07 11:00:00-04:00,56772.5,56841.0,56733.25,56816.0,1.34225011,56817.9,135
2024-07-07 11:05:00-04:00,56816.25,56963.0,56816.25,56886.75,0.50944498,56906.625,107
2024-07-07 11:10:00-04:00,56886.5,56886.75,56802.0,56835.25,0.34023975,56837.025,101
2024-07-07 11:15:00-04:00,56835.25,56901.0,56795.0,56855.75,0.26802736,56860.1,86
2024-07-07 11:20:00-04:00,56855.75,56883.75,56855.5,56864.0,0.56572137,56858.025,95
2024-07-07 11:25:00-04:00,56864.0,56917.75,56864.0,56888.0,0.22848708,56901.9,106
2024-07-07 11:30:00-04:00,56888.0,56888.25,56816.5,56849.75,0.32280488,56857.5,98
2024-07-07 11:35:00-04:00,56849.5,56891.75,56832.0,56874.25,0.26560193,56853.925,100
2024-07-07 11:40:00-04:00,56874.5,57022.0,56874.5,56879.75,0.50731596,56939.225,107
2024-07-07 11:45:00-04:00,56857.25,56857.25,56805.75,56805.75,0.19669671,56827.7,100
2024-07-07 11:50:00-04:00,56806.0,56806.0,56739.25,56805.5,0.30321443,56778.725,100
2024-07-07 11:55:00-04:00,56826.75,56922.0,56805.5,56824.5,0.9670755,56822.475,112
2024-07-07 12:00:00-04:00,56824.5,56856.25,56811.25,56816.0,0.26905717,56833.95,107
2024-07-07 12:05:00-04:00,56810.5,56902.5,56749.25,56902.5,0.22110842,56809.425,111
2024-07-07 12:10:00-04:00,56916.5,56935.25,56862.25,56863.25,1.17181108,56874.275,102
2024-07-07 12:15:00-04:00,56863.0,56984.5,56844.0,56972.5,0.23956434,56887.525,110
2024-07-07 12:20:00-04:00,56972.5,56972.5,56915.0,56943.75,0.27141047,56938.0,111
2024-07-07 12:25:00-04:00,56944.0,56944.0,56902.5,56934.75,0.34510611,56924.425,120
2024-07-07 12:30:00-04:00,56935.0,57063.5,56927.25,57011.0,0.20929291,57012.525,143
2024-07-07 12:35:00-04:00,57003.25,57018.0,56984.25,56987.0,0.78572357,57000.8,128
2024-07-07 12:40:00-04:00,56987.0,57163.0,56986.75,57136.0,0.22591183,57053.175,142
2024-07-07 12:45:00-04:00,57137.5,57137.5,57067.75,57095.75,0.1459393,57101.1,134
2024-07-07 12:50:00-04:00,57096.0,57096.0,57024.25,57039.5,0.29420098,57042.35,102
2024-07-07 12:55:00-04:00,57034.5,57123.0,57018.5,57095.5,0.34223684,57072.575,112
2024-07-07 13:00:00-04:00,57095.25,57142.25,57095.25,57142.25,0.23304882,57113.525,123
2024-07-07 13:05:00-04:00,57142.25,57201.5,57127.5,57127.5,0.30991087,57163.875,105
2024-07-07 13:10:00-04:00,57122.0,57133.0,57062.0,57062.25,0.23537468,57117.425,114
2024-07-07 13:15:00-04:00,57062.25,57062.25,56957.75,56977.0,0.25940789,56995.875,106
2024-07-07 13:20:00-04:00,56977.0,56977.0,56885.75,56886.0,0.43897932,56948.575,95
2024-07-07 13:25:00-04:00,56886.0,56890.75,56800.5,56864.0,0.52819972,56856.3,116
2024-07-07 13:30:00-04:00,56863.75,56888.75,56800.5,56888.75,1.04730274,56810.6,111
2024-07-07 13:35:00-04:00,56888.75,56955.25,56868.5,56955.25,0.17142915,56894.5,90
2024-07-07 13:40:00-04:00,56955.25,56988.75,56919.25,56958.0,0.266784,56954.95,110
2024-07-07 13:45:00-04:00,56958.0,56958.25,56930.25,56930.25,0.06348803,56943.5,80
2024-07-07 13:50:00-04:00,56930.5,57146.5,56930.25,57127.0,0.47639154,57056.15,129
2024-07-07 13:55:00-04:00,57130.5,57259.0,57116.0,57199.0,0.42225994,57206.125,126
2024-07-07 14:00:00-04:00,57199.0,57281.0,57181.75,57243.5,0.59640615,57236.025,113
2024-07-07 14:05:00-04:00,57243.5,57364.0,57243.5,57342.25,0.27528981,57325.925,113
2024-07-07 14:10:00-04:00,57342.0,57368.0,57233.0,57233.0,0.23960772,57328.65,103
2024-07-07 14:15:00-04:00,57233.25,57278.5,57218.25,57253.5,0.08743591,57253.2,100
2024-07-07 14:20:00-04:00,57253.5,57253.75,57176.75,57218.0,0.28044312,57228.35,132
2024-07-07 14:25:00-04:00,57217.75,57217.75,57175.5,57186.0,0.37325848,57203.0,105
2024-07-07 14:30:00-04:00,57185.75,57201.75,57138.5,57142.25,0.2375426,57172.025,108
2024-07-07 14:35:00-04:00,57142.5,57142.5,57123.75,57136.5,0.2714886,57138.0,113
2024-07-07 14:40:00-04:00,57136.5,57196.0,57136.25,57188.25,0.25555219,57175.05,102
2024-07-07 14:45:00-04:00,57188.25,57188.25,57134.0,57134.25,0.10784375,57176.75,101
2024-07-07 14:50:00-04:00,57134.25,57216.0,57134.0,57216.0,0.213148,57174.85,108
2024-07-07 14:55:00-04:00,57221.0,57232.5,57145.0,57167.5,0.27063887,57202.275,98
2024-07-07 15:00:00-04:00,57167.75,57167.75,57069.5,57090.5,0.32621805,57096.1,108
2024-07-07 15:05:00-04:00,57090.5,57107.75,57049.5,57107.5,0.29303113,57085.525,97
2024-07-07 15:10:00-04:00,57114.25,57156.75,57092.75,57156.75,0.16832277,57110.625,110
2024-07-07 15:15:00-04:00,57156.5,57179.75,57135.5,57135.5,0.44716123,57146.4,97
2024-07-07 15:20:00-04:00,57135.5,57135.75,57070.75,57078.25,0.16383352,57111.05,111
2024-07-08 09:20:00-04:00,57259.25,57640.25,57198.0,57342.25,1.32304486,57362.175,111
2024-07-08 09:25:00-04:00,57342.25,57342.25,57155.0,57194.0,0.32537918,57232.975,108
2024-07-08 09:30:00-04:00,57193.75,57640.25,57050.0,57078.0,1.13457772,57196.875,227
2024-07-08 09:35:00-04:00,57050.0,57076.75,56984.25,57041.0,0.85728303,57037.975,210
2024-07-08 09:40:00-04:00,57051.0,57244.0,56950.75,56951.0,0.59875062,57054.25,229
2024-07-08 09:45:00-04:00,56951.0,56998.0,56853.0,56861.5,0.43829812,56917.8,235
2024-07-08 09:50:00-04:00,56853.25,56974.0,56807.5,56927.75,1.27571485,56861.25,180
2024-07-08 09:55:00-04:00,56922.25,57202.0,56912.75,57201.75,0.56005743,57086.95,174
