Date,Open,High,Low,Close,Volume,average,barCount
2023-01-09 14:35:00+00:00,89.46,89.71,89.07,89.59,479743.0,89.395,3106
2023-01-09 14:40:00+00:00,89.58,89.65,89.0,89.64,340107.0,89.366,2232
2023-01-09 14:45:00+00:00,89.65,89.88,89.62,89.82,312193.0,89.764,1842
2023-01-09 14:50:00+00:00,89.81,90.07,89.75,89.87,299347.0,89.907,1820
2023-01-09 14:55:00+00:00,89.87,89.96,89.67,89.92,261937.0,89.805,1839
2023-01-09 15:00:00+00:00,89.92,90.11,89.84,90.1,292406.0,89.99,1749
2023-01-09 15:05:00+00:00,90.11,90.17,89.95,90.16,220450.0,90.036,1490
2023-01-09 15:10:00+00:00,90.16,90.24,89.95,90.06,216254.0,90.113,1265
2023-01-09 15:15:00+00:00,90.06,90.23,89.94,90.09,254940.0,90.09,1607
2023-01-09 15:20:00+00:00,90.09,90.17,89.95,90.03,253691.0,90.058,1733
2023-01-09 15:25:00+00:00,90.03,90.06,89.9,89.91,149633.0,90.005,832
2023-01-09 15:30:00+00:00,89.91,90.14,89.84,90.1,166614.0,89.987,1107
2023-01-09 15:35:00+00:00,90.11,90.5,90.11,90.5,266586.0,90.359,1585
2023-01-09 15:40:00+00:00,90.5,90.57,90.4,90.57,284715.0,90.481,1314
2023-01-09 15:45:00+00:00,90.57,90.64,90.47,90.62,327356.0,90.57,1800
2023-01-09 15:50:00+00:00,90.62,90.66,90.44,90.48,253342.0,90.561,1196
2023-01-09 15:55:00+00:00,90.49,90.49,90.17,90.19,173469.0,90.316,842
2023-01-09 16:00:00+00:00,90.2,90.35,90.14,90.34,183085.0,90.227,1079
2023-01-09 16:05:00+00:00,90.34,90.57,90.23,90.46,198190.0,90.44,831
2023-01-09 16:10:00+00:00,90.46,90.63,90.43,90.56,206528.0,90.541,1240
2023-01-09 16:15:00+00:00,90.56,90.63,90.5,90.51,155309.0,90.571,1106
2023-01-09 16:20:00+00:00,90.51,90.54,90.39,90.49,147286.0,90.489,950
2023-01-09 16:25:00+00:00,90.5,90.69,90.48,90.57,186523.0,90.602,1203
2023-01-09 16:30:00+00:00,90.58,90.65,90.44,90.44,204720.0,90.567,1014
2023-01-09 16:35:00+00:00,90.45,90.66,90.45,90.54,148355.0,90.594,762
2023-01-09 16:40:00+00:00,90.53,90.59,90.47,90.58,97043.0,90.531,610
2023-01-09 16:45:00+00:00,90.58,90.63,90.5,90.53,130551.0,90.564,717
2023-01-09 16:50:00+00:00,90.53,90.61,90.45,90.58,176098.0,90.516,1099
2023-01-09 16:55:00+00:00,90.58,90.59,90.47,90.55,177999.0,90.536,1211
2023-01-09 17:00:00+00:00,90.55,90.57,90.41,90.48,172034.0,90.514,1093
2023-01-09 17:05:00+00:00,90.48,90.55,90.44,90.52,123589.0,90.5,969
2023-01-09 17:10:00+00:00,90.53,90.64,90.5,90.5,261152.0,90.57,1166
2023-01-09 17:15:00+00:00,90.51,90.53,90.35,90.4,153543.0,90.477,734
2023-01-09 17:20:00+00:00,90.41,90.63,90.4,90.63,119236.0,90.528,733
2023-01-09 17:25:00+00:00,90.63,90.68,90.55,90.68,120553.0,90.613,684
2023-01-09 17:30:00+00:00,90.68,90.68,90.57,90.59,166121.0,90.614,919
2023-01-09 17:35:00+00:00,90.6,90.63,90.41,90.44,265431.0,90.518,995
2023-01-09 17:40:00+00:00,90.44,90.45,90.35,90.38,114243.0,90.398,671
2023-01-09 17:45:00+00:00,90.38,90.49,90.35,90.41,140870.0,90.41,938
2023-01-09 17:50:00+00:00,90.41,90.54,90.36,90.54,119362.0,90.459,741
2023-01-09 17:55:00+00:00,90.54,90.61,90.53,90.59,157233.0,90.57,889
2023-01-09 18:00:00+00:00,90.59,90.66,90.54,90.58,177484.0,90.604,1033
2023-01-09 18:05:00+00:00,90.58,90.66,90.55,90.56,107448.0,90.61,625
2023-01-09 18:10:00+00:00,90.56,90.64,90.46,90.62,121507.0,90.534,776
2023-01-09 18:15:00+00:00,90.61,90.71,90.6,90.69,83548.0,90.668,498
2023-01-09 18:20:00+00:00,90.69,90.83,90.68,90.77,125325.0,90.765,699
2023-01-09 18:25:00+00:00,90.77,90.77,90.64,90.73,103646.0,90.704,523
2023-01-09 18:30:00+00:00,90.73,90.74,90.56,90.59,105637.0,90.654,567
2023-01-09 18:35:00+00:00,90.58,90.58,90.4,90.5,105185.0,90.488,671
2023-01-09 18:40:00+00:00,90.5,90.51,90.11,90.15,227415.0,90.3,1169
2023-01-09 18:45:00+00:00,90.15,90.15,89.84,89.93,175561.0,89.978,969
2023-01-09 18:50:00+00:00,89.93,89.97,89.83,89.91,112521.0,89.911,668
2023-01-09 18:55:00+00:00,89.92,90.02,89.91,89.98,141495.0,89.954,883
2023-01-09 19:00:00+00:00,89.98,90.16,89.95,90.11,165330.0,90.062,989
2023-01-09 19:05:00+00:00,90.12,90.12,89.8,89.99,155894.0,90.002,1084
2023-01-09 19:10:00+00:00,89.98,90.02,89.85,89.94,126031.0,89.965,870
2023-01-09 19:15:00+00:00,89.92,89.96,89.83,89.88,89558.0,89.889,566
2023-01-09 19:20:00+00:00,89.88,89.98,89.84,89.94,109710.0,89.91,643
2023-01-09 19:25:00+00:00,89.94,89.97,89.76,89.81,150081.0,89.881,914
2023-01-09 19:30:00+00:00,89.81,89.83,89.66,89.7,133291.0,89.758,706
2023-01-09 19:35:00+00:00,89.7,89.71,89.53,89.57,109595.0,89.626,643
2023-01-09 19:40:00+00:00,89.57,89.57,89.35,89.44,231565.0,89.476,1282
2023-01-09 19:45:00+00:00,89.43,89.51,89.38,89.47,192213.0,89.456,1098
2023-01-09 19:50:00+00:00,89.48,89.51,89.4,89.49,284237.0,89.491,1297
2023-01-09 19:55:00+00:00,89.5,89.52,89.19,89.23,255932.0,89.353,1559
2023-01-09 20:00:00+00:00,89.23,89.38,89.21,89.29,252993.0,89.279,1601
2023-01-09 20:05:00+00:00,89.3,89.35,89.17,89.27,191527.0,89.275,1354
2023-01-09 20:10:00+00:00,89.26,89.3,88.99,89.02,220991.0,89.151,1339
2023-01-09 20:15:00+00:00,89.02,89.17,88.97,89.12,196768.0,89.071,1233
2023-01-09 20:20:00+00:00,89.13,89.26,89.08,89.09,207614.0,89.195,1202
2023-01-09 20:25:00+00:00,89.08,89.16,89.05,89.06,158080.0,89.101,1011
2023-01-09 20:30:00+00:00,89.06,89.1,88.78,88.87,326751.0,88.917,2013
2023-01-09 20:35:00+00:00,88.88,88.92,88.77,88.84,235908.0,88.852,1501
2023-01-09 20:40:00+00:00,88.84,89.05,88.76,89.04,229344.0,88.94,1418
2023-01-09 20:45:00+00:00,89.04,89.06,88.72,88.81,250847.0,88.852,1679
2023-01-09 20:50:00+00:00,88.81,88.92,88.63,88.75,529434.0,88.782,4220
2023-01-09 20:55:00+00:00,88.75,88.82,88.58,88.79,714433.0,88.724,4936
2023-01-10 14:30:00+00:00,86.79,87.82,86.7,87.7,1277699.0,86.996,5374
2023-01-10 14:35:00+00:00,87.73,87.9,87.38,87.51,450002.0,87.609,2908
2023-01-10 14:40:00+00:00,87.52,87.88,87.47,87.51,653208.0,87.591,4419
2023-01-10 14:45:00+00:00,87.51,87.82,87.21,87.76,513060.0,87.483,3464
2023-01-10 14:50:00+00:00,87.76,88.44,87.6,88.4,399340.0,88.015,2348
2023-01-10 14:55:00+00:00,88.4,88.69,88.24,88.41,343906.0,88.439,2051
2023-01-10 15:00:00+00:00,88.42,88.63,88.26,88.6,242209.0,88.453,1531
2023-01-10 15:05:00+00:00,88.61,89.08,88.56,88.93,421989.0,88.85,2237
2023-01-10 15:10:00+00:00,88.94,89.4,88.88,89.25,358206.0,89.189,2215
2023-01-10 15:15:00+00:00,89.26,89.48,89.06,89.08,257738.0,89.301,1503
2023-01-10 15:20:00+00:00,89.08,89.13,88.8,88.88,334815.0,88.879,1866
2023-01-10 15:25:00+00:00,88.89,89.03,88.48,88.58,235950.0,88.787,1415
2023-01-10 15:30:00+00:00,88.59,88.59,87.82,88.08,429744.0,88.118,3188
2023-01-10 15:35:00+00:00,88.08,88.32,88.02,88.22,174340.0,88.159,1017
2023-01-10 15:40:00+00:00,88.23,88.32,87.8,87.91,159287.0,88.092,1056
2023-01-10 15:45:00+00:00,87.89,88.33,87.79,88.28,134444.0,88.094,965
2023-01-10 15:50:00+00:00,88.29,88.72,88.28,88.67,170744.0,88.565,1079
2023-01-10 15:55:00+00:00,88.66,88.98,88.63,88.9,146381.0,88.819,940
2023-01-10 16:00:00+00:00,88.9,89.02,88.84,89.01,178176.0,88.942,1066
2023-01-10 16:05:00+00:00,89.01,89.05,88.85,89.03,148820.0,88.975,873
2023-01-10 16:10:00+00:00,89.01,89.27,88.96,89.11,196528.0,89.089,1249
2023-01-10 16:15:00+00:00,89.11,89.2,88.96,88.99,165168.0,89.087,1112
2023-01-10 16:20:00+00:00,88.99,89.1,88.91,89.03,128572.0,89.005,764
2023-01-10 16:25:00+00:00,89.03,89.05,88.81,88.84,131692.0,88.914,845
2023-01-10 16:30:00+00:00,88.84,88.95,88.6,88.66,148026.0,88.779,940
2023-01-10 16:35:00+00:00,88.65,88.72,88.54,88.56,100702.0,88.631,690
2023-01-10 16:40:00+00:00,88.56,88.67,88.51,88.62,120706.0,88.593,790
2023-01-10 16:45:00+00:00,88.61,88.79,88.5,88.71,134118.0,88.649,865
2023-01-10 16:50:00+00:00,88.7,88.84,88.59,88.67,96247.0,88.694,666
2023-01-10 16:55:00+00:00,88.66,88.83,88.65,88.76,89219.0,88.752,582
2023-01-10 17:00:00+00:00,88.75,88.75,88.43,88.57,163653.0,88.578,973
2023-01-10 17:05:00+00:00,88.57,88.87,88.57,88.86,109848.0,88.699,741
2023-01-10 17:10:00+00:00,88.86,89.09,88.78,89.04,177928.0,88.939,971
2023-01-10 17:15:00+00:00,89.04,89.05,88.91,88.98,110419.0,88.965,709
2023-01-10 17:20:00+00:00,88.97,89.01,88.87,89.01,98704.0,88.959,606
2023-01-10 17:25:00+00:00,89.01,89.03,88.86,88.92,80857.0,88.95,581
2023-01-10 17:30:00+00:00,88.91,89.04,88.89,89.0,110118.0,88.979,774
2023-01-10 17:35:00+00:00,89.01,89.3,88.94,89.29,151012.0,89.118,1067
2023-01-10 17:40:00+00:00,89.29,89.3,89.09,89.12,144141.0,89.187,791
2023-01-10 17:45:00+00:00,89.11,89.15,89.04,89.11,76838.0,89.103,546
2023-01-10 17:50:00+00:00,89.11,89.21,89.09,89.12,92810.0,89.139,596
2023-01-10 17:55:00+00:00,89.12,89.16,89.04,89.11,80885.0,89.1,549
2023-01-10 18:00:00+00:00,89.11,89.27,89.05,89.23,129306.0,89.166,907
2023-01-10 18:05:00+00:00,89.24,89.32,89.19,89.3,122989.0,89.275,662
2023-01-10 18:10:00+00:00,89.3,89.34,89.17,89.18,98668.0,89.252,640
2023-01-10 18:15:00+00:00,89.19,89.21,89.01,89.04,107142.0,89.101,609
2023-01-10 18:20:00+00:00,89.03,89.11,88.95,89.1,95643.0,89.028,596
2023-01-10 18:25:00+00:00,89.11,89.15,89.05,89.1,70951.0,89.108,466
2023-01-10 18:30:00+00:00,89.1,89.13,89.04,89.12,82069.0,89.101,548
2023-01-10 18:35:00+00:00,89.12,89.21,89.1,89.1,86399.0,89.162,537
2023-01-10 18:40:00+00:00,89.11,89.17,88.98,88.98,89111.0,89.056,562
2023-01-10 18:45:00+00:00,88.99,89.05,88.93,89.04,83714.0,88.995,529
2023-01-10 18:50:00+00:00,89.04,89.07,88.93,88.94,71474.0,88.99,511
2023-01-10 18:55:00+00:00,88.94,89.11,88.83,89.06,93499.0,88.966,609
2023-01-10 19:00:00+00:00,89.07,89.17,89.03,89.06,93592.0,89.092,605
2023-01-10 19:05:00+00:00,89.06,89.07,88.95,88.99,95585.0,89.008,628
2023-01-10 19:10:00+00:00,88.99,89.09,88.96,88.99,97322.0,89.004,621
2023-01-10 19:15:00+00:00,88.98,89.06,88.97,89.06,86537.0,89.026,536
2023-01-10 19:20:00+00:00,89.05,89.12,88.92,89.02,101129.0,89.002,562
2023-01-10 19:25:00+00:00,89.03,89.08,88.95,89.05,91874.0,89.005,581
2023-01-10 19:30:00+00:00,89.06,89.17,89.02,89.07,103979.0,89.087,648
2023-01-10 19:35:00+00:00,89.06,89.08,88.91,88.93,86382.0,88.996,594
2023-01-10 19:40:00+00:00,88.93,88.94,88.82,88.84,95606.0,88.874,664
2023-01-10 19:45:00+00:00,88.84,88.89,88.78,88.84,84495.0,88.835,588
2023-01-10 19:50:00+00:00,88.84,88.86,88.79,88.83,78314.0,88.823,528
2023-01-10 19:55:00+00:00,88.84,88.87,88.77,88.84,97856.0,88.817,609
2023-01-10 20:00:00+00:00,88.83,88.86,88.68,88.77,137095.0,88.754,953
2023-01-10 20:05:00+00:00,88.77,88.87,88.65,88.85,136334.0,88.759,874
2023-01-10 20:10:00+00:00,88.86,88.92,88.74,88.9,104710.0,88.814,743
2023-01-10 20:15:00+00:00,88.88,88.98,88.87,88.93,110215.0,88.926,743
2023-01-10 20:20:00+00:00,88.93,88.95,88.83,88.91,116794.0,88.9,735
2023-01-10 20:25:00+00:00,88.9,88.96,88.87,88.88,134603.0,88.92,784
2023-01-10 20:30:00+00:00,88.88,88.99,88.86,88.98,141951.0,88.913,933
2023-01-10 20:35:00+00:00,88.98,89.04,88.87,89.0,190861.0,88.971,883
2023-01-10 20:40:00+00:00,89.0,89.06,88.94,89.02,255439.0,89.005,1189
2023-01-10 20:45:00+00:00,89.01,89.02,88.89,88.94,180678.0,88.959,1087
2023-01-10 20:50:00+00:00,88.94,89.1,88.94,89.06,285224.0,89.024,2043
2023-01-10 20:55:00+00:00,89.04,89.26,89.04,89.23,620907.0,89.187,3766
2023-01-11 14:30:00+00:00,89.9,90.83,89.74,90.27,758216.0,90.247,3535
2023-01-11 14:35:00+00:00,90.26,90.84,90.18,90.7,380407.0,90.585,2510
2023-01-11 14:40:00+00:00,90.71,90.99,90.65,90.85,427531.0,90.838,2823
2023-01-11 14:45:00+00:00,90.84,91.05,90.72,90.83,392002.0,90.908,2668
2023-01-11 14:50:00+00:00,90.84,90.93,90.26,90.47,282548.0,90.618,1973
2023-01-11 14:55:00+00:00,90.46,90.62,90.41,90.55,211624.0,90.512,1381
2023-01-11 15:00:00+00:00,90.56,90.76,90.43,90.67,193668.0,90.589,1303
2023-01-11 15:05:00+00:00,90.67,91.11,90.67,90.97,318197.0,90.937,1609
2023-01-11 15:10:00+00:00,90.98,91.08,90.81,90.94,310040.0,90.977,1773
2023-01-11 15:15:00+00:00,90.96,91.2,90.91,91.16,284473.0,91.09,1495
2023-01-11 15:20:00+00:00,91.15,91.21,90.99,91.08,220964.0,91.109,1038
2023-01-11 15:25:00+00:00,91.09,91.23,91.03,91.21,213762.0,91.126,1426
2023-01-11 15:30:00+00:00,91.22,91.25,90.81,90.9,206893.0,91.03,1286
2023-01-11 15:35:00+00:00,90.93,90.93,90.68,90.74,172768.0,90.784,1157
2023-01-11 15:40:00+00:00,90.74,90.79,90.65,90.74,118805.0,90.73,855
2023-01-11 15:45:00+00:00,90.73,90.8,90.7,90.73,118684.0,90.758,790
2023-01-11 15:50:00+00:00,90.73,90.74,90.38,90.43,263632.0,90.572,1194
2023-01-11 15:55:00+00:00,90.44,90.49,90.32,90.46,228995.0,90.409,1291
2023-01-11 16:00:00+00:00,90.46,90.56,90.42,90.48,142095.0,90.503,953
2023-01-11 16:05:00+00:00,90.47,90.76,90.45,90.76,154716.0,90.617,886
2023-01-11 16:10:00+00:00,90.77,91.03,90.72,91.01,171068.0,90.886,1032
2023-01-11 16:15:00+00:00,91.02,91.14,91.02,91.05,148105.0,91.066,836
2023-01-11 16:20:00+00:00,91.05,91.19,90.95,91.19,110486.0,91.09,620
2023-01-11 16:25:00+00:00,91.19,91.22,91.12,91.19,122797.0,91.176,656
2023-01-11 16:30:00+00:00,91.18,91.26,91.14,91.2,140533.0,91.211,861
2023-01-11 16:35:00+00:00,91.19,91.27,91.14,91.17,89194.0,91.195,600
2023-01-11 16:40:00+00:00,91.17,91.25,91.14,91.24,105080.0,91.217,592
2023-01-11 16:45:00+00:00,91.25,91.34,91.19,91.34,143346.0,91.257,653
2023-01-11 16:50:00+00:00,91.33,91.34,91.12,91.16,160425.0,91.182,809
2023-01-11 16:55:00+00:00,91.16,91.18,91.1,91.12,105114.0,91.143,558
2023-01-11 17:00:00+00:00,91.12,91.29,91.12,91.2,149868.0,91.212,884
2023-01-11 17:05:00+00:00,91.19,91.3,91.16,91.28,150172.0,91.237,930
2023-01-11 17:10:00+00:00,91.29,91.35,91.19,91.27,120417.0,91.281,821
2023-01-11 17:15:00+00:00,91.28,91.42,91.25,91.36,111412.0,91.354,758
2023-01-11 17:20:00+00:00,91.36,91.55,91.33,91.5,182299.0,91.469,1104
2023-01-11 17:25:00+00:00,91.49,91.55,91.44,91.51,126362.0,91.485,893
2023-01-11 17:30:00+00:00,91.52,91.55,91.38,91.4,131432.0,91.471,856
2023-01-11 17:35:00+00:00,91.41,91.41,91.25,91.31,130671.0,91.322,859
2023-01-11 17:40:00+00:00,91.31,91.39,91.27,91.28,113150.0,91.356,758
2023-01-11 17:45:00+00:00,91.27,91.37,91.21,91.35,125619.0,91.302,793
2023-01-11 17:50:00+00:00,91.35,91.5,91.35,91.48,87378.0,91.434,558
2023-01-11 17:55:00+00:00,91.48,91.52,91.4,91.45,81156.0,91.456,542
2023-01-11 18:00:00+00:00,91.46,91.68,91.44,91.64,128071.0,91.541,867
2023-01-11 18:05:00+00:00,91.65,91.72,91.52,91.67,103611.0,91.614,742
2023-01-11 18:10:00+00:00,91.67,91.83,91.63,91.73,206476.0,91.723,1243
2023-01-11 18:15:00+00:00,91.73,91.74,91.29,91.48,173908.0,91.527,1259
2023-01-11 18:20:00+00:00,91.48,91.54,91.43,91.52,83351.0,91.486,579
2023-01-11 18:25:00+00:00,91.51,91.61,91.47,91.56,80249.0,91.539,545
2023-01-11 18:30:00+00:00,91.56,91.7,91.53,91.65,84206.0,91.618,595
2023-01-11 18:35:00+00:00,91.64,91.65,91.58,91.63,81025.0,91.619,558
2023-01-11 18:40:00+00:00,91.64,91.69,91.56,91.66,99516.0,91.636,634
2023-01-11 18:45:00+00:00,91.66,91.68,91.59,91.61,94281.0,91.637,600
2023-01-11 18:50:00+00:00,91.62,91.62,91.47,91.48,109566.0,91.519,824
2023-01-11 18:55:00+00:00,91.48,91.52,91.43,91.51,93909.0,91.48,535
2023-01-11 19:00:00+00:00,91.52,91.53,91.41,91.42,96872.0,91.474,661
2023-01-11 19:05:00+00:00,91.42,91.49,91.32,91.48,79391.0,91.403,514
2023-01-11 19:10:00+00:00,91.49,91.57,91.48,91.53,87954.0,91.523,526
2023-01-11 19:15:00+00:00,91.54,91.75,91.53,91.75,117697.0,91.634,717
2023-01-11 19:20:00+00:00,91.75,91.77,91.64,91.65,119511.0,91.717,695
2023-01-11 19:25:00+00:00,91.62,91.68,91.5,91.5,94662.0,91.612,642
2023-01-11 19:30:00+00:00,91.5,91.64,91.48,91.51,107539.0,91.547,713
2023-01-11 19:35:00+00:00,91.51,91.57,91.44,91.57,105949.0,91.523,755
2023-01-11 19:40:00+00:00,91.57,91.62,91.46,91.58,120987.0,91.525,747
2023-01-11 19:45:00+00:00,91.59,91.61,91.51,91.52,86219.0,91.563,593
2023-01-11 19:50:00+00:00,91.52,91.55,91.49,91.53,95821.0,91.513,630
2023-01-11 19:55:00+00:00,91.52,91.67,91.49,91.66,110317.0,91.559,723
2023-01-11 20:00:00+00:00,91.66,91.74,91.62,91.71,107924.0,91.68,705
2023-01-11 20:05:00+00:00,91.71,91.83,91.61,91.72,192730.0,91.74,1320
2023-01-11 20:10:00+00:00,91.71,91.85,91.67,91.85,144716.0,91.758,848
2023-01-11 20:15:00+00:00,91.85,91.96,91.81,91.95,164600.0,91.881,1060
2023-01-11 20:20:00+00:00,91.95,91.99,91.84,91.88,194132.0,91.928,1157
2023-01-11 20:25:00+00:00,91.88,91.93,91.83,91.87,150253.0,91.877,885
2023-01-11 20:30:00+00:00,91.87,91.91,91.82,91.87,149011.0,91.857,993
2023-01-11 20:35:00+00:00,91.87,91.93,91.84,91.93,171554.0,91.885,1073
2023-01-11 20:40:00+00:00,91.93,92.17,91.9,92.13,381721.0,92.054,2042
2023-01-11 20:45:00+00:00,92.12,92.17,92.0,92.15,229686.0,92.073,1540
2023-01-11 20:50:00+00:00,92.14,92.25,92.0,92.17,504483.0,92.137,3512
2023-01-11 20:55:00+00:00,92.17,92.45,92.16,92.24,1256481.0,92.256,7670
2023-01-12 14:30:00+00:00,92.21,92.62,91.84,91.86,778119.0,92.321,3259
2023-01-12 14:35:00+00:00,91.87,92.09,91.64,91.98,305953.0,91.901,2133
2023-01-12 14:40:00+00:00,91.97,92.06,91.13,91.14,316513.0,91.491,2189
2023-01-12 14:45:00+00:00,91.15,91.26,90.91,90.93,397092.0,91.093,2619
2023-01-12 14:50:00+00:00,90.93,91.09,90.57,90.66,337044.0,90.823,2113
2023-01-12 14:55:00+00:00,90.66,91.16,90.57,91.09,327147.0,90.943,1964
2023-01-12 15:00:00+00:00,91.09,91.69,91.06,91.52,294525.0,91.427,1833
2023-01-12 15:05:00+00:00,91.52,91.83,91.37,91.54,338562.0,91.614,2057
2023-01-12 15:10:00+00:00,91.55,92.49,91.55,92.35,379868.0,92.191,2260
2023-01-12 15:15:00+00:00,92.36,92.62,92.3,92.51,274913.0,92.465,1802
2023-01-12 15:20:00+00:00,92.52,92.62,92.23,92.38,280386.0,92.456,1593
2023-01-12 15:25:00+00:00,92.39,92.52,92.15,92.28,234771.0,92.349,1589
2023-01-12 15:30:00+00:00,92.28,92.34,91.93,92.23,328416.0,92.156,1916
2023-01-12 15:35:00+00:00,92.22,92.5,92.19,92.48,240199.0,92.391,1375
2023-01-12 15:40:00+00:00,92.48,92.53,91.91,91.97,303588.0,92.215,1733
2023-01-12 15:45:00+00:00,91.97,92.09,91.68,91.83,390391.0,91.86,1855
2023-01-12 15:50:00+00:00,91.83,92.13,91.76,92.08,223886.0,91.936,1235
2023-01-12 15:55:00+00:00,92.09,92.15,91.65,91.66,199106.0,91.938,1425
2023-01-12 16:00:00+00:00,91.67,91.67,91.23,91.51,310519.0,91.434,1805
2023-01-12 16:05:00+00:00,91.51,91.74,91.48,91.65,169299.0,91.606,1155
2023-01-12 16:10:00+00:00,91.67,91.75,91.37,91.73,260706.0,91.562,1612
2023-01-12 16:15:00+00:00,91.74,91.89,91.68,91.74,142333.0,91.77,853
2023-01-12 16:20:00+00:00,91.74,91.87,91.62,91.73,190132.0,91.729,1044
2023-01-12 16:25:00+00:00,91.76,91.82,91.5,91.73,160323.0,91.705,1127
2023-01-12 16:30:00+00:00,91.73,91.8,91.51,91.66,157295.0,91.655,1011
2023-01-12 16:35:00+00:00,91.68,91.84,91.61,91.64,196315.0,91.746,1316
2023-01-12 16:40:00+00:00,91.64,91.86,91.62,91.81,177799.0,91.77,991
2023-01-12 16:45:00+00:00,91.8,91.88,91.53,91.58,206120.0,91.739,1469
2023-01-12 16:50:00+00:00,91.58,91.75,91.43,91.69,148527.0,91.638,784
2023-01-12 16:55:00+00:00,91.69,91.95,91.68,91.9,170282.0,91.838,963
2023-01-12 17:00:00+00:00,91.9,91.92,91.8,91.87,133083.0,91.858,800
2023-01-12 17:05:00+00:00,91.9,92.11,91.81,92.06,197115.0,91.923,1201
2023-01-12 17:10:00+00:00,92.06,92.15,91.98,92.0,125861.0,92.054,720
2023-01-12 17:15:00+00:00,92.0,92.05,91.96,91.98,149106.0,92.003,741
2023-01-12 17:20:00+00:00,91.99,92.01,91.86,91.99,157277.0,91.953,845
2023-01-12 17:25:00+00:00,91.98,92.25,91.95,92.2,130760.0,92.092,649
2023-01-12 17:30:00+00:00,92.2,92.21,92.07,92.16,126416.0,92.148,632
2023-01-12 17:35:00+00:00,92.17,92.22,92.09,92.1,110114.0,92.162,604
2023-01-12 17:40:00+00:00,92.09,92.09,91.91,91.98,108651.0,91.987,612
2023-01-12 17:45:00+00:00,91.98,92.2,91.97,92.12,153029.0,92.111,933
2023-01-12 17:50:00+00:00,92.13,92.29,92.12,92.19,133115.0,92.216,808
2023-01-12 17:55:00+00:00,92.19,92.25,92.1,92.11,105965.0,92.181,666
2023-01-12 18:00:00+00:00,92.11,92.22,92.06,92.18,239174.0,92.171,1385
2023-01-12 18:05:00+00:00,92.18,92.22,92.08,92.17,161647.0,92.172,1034
2023-01-12 18:10:00+00:00,92.18,92.19,92.02,92.14,126228.0,92.121,796
2023-01-12 18:15:00+00:00,92.15,92.34,92.13,92.23,186360.0,92.215,896
2023-01-12 18:20:00+00:00,92.23,92.31,92.21,92.25,128694.0,92.274,766
2023-01-12 18:25:00+00:00,92.24,92.25,91.54,91.62,278261.0,91.819,1758
2023-01-12 18:30:00+00:00,91.61,91.83,91.36,91.75,287584.0,91.584,1927
2023-01-12 18:35:00+00:00,91.75,92.0,91.72,91.97,116172.0,91.858,604
2023-01-12 18:40:00+00:00,91.98,92.12,91.98,92.09,90323.0,92.063,490
2023-01-12 18:45:00+00:00,92.08,92.21,92.0,92.13,165090.0,92.117,971
2023-01-12 18:50:00+00:00,92.13,92.42,92.12,92.31,198123.0,92.263,1257
2023-01-12 18:55:00+00:00,92.31,92.34,92.24,92.3,126664.0,92.29,732
2023-01-12 19:00:00+00:00,92.3,92.39,92.18,92.2,137519.0,92.266,932
2023-01-12 19:05:00+00:00,92.21,92.27,92.15,92.2,170662.0,92.21,1058
2023-01-12 19:10:00+00:00,92.2,92.27,92.17,92.22,193749.0,92.211,1125
2023-01-12 19:15:00+00:00,92.23,92.35,92.18,92.28,116861.0,92.253,650
2023-01-12 19:20:00+00:00,92.3,92.35,92.09,92.25,101897.0,92.23,571
2023-01-12 19:25:00+00:00,92.24,92.3,92.14,92.14,91179.0,92.212,554
2023-01-12 19:30:00+00:00,92.14,92.28,92.06,92.19,110610.0,92.185,672
2023-01-12 19:35:00+00:00,92.18,92.35,92.12,92.28,104947.0,92.259,651
2023-01-12 19:40:00+00:00,92.27,92.31,92.13,92.18,89589.0,92.244,582
2023-01-12 19:45:00+00:00,92.19,92.22,92.15,92.18,72295.0,92.19,462
2023-01-12 19:50:00+00:00,92.19,92.19,91.94,92.03,126993.0,92.055,742
2023-01-12 19:55:00+00:00,92.03,92.12,91.94,92.12,116851.0,92.051,638
2023-01-12 20:00:00+00:00,92.12,92.14,92.0,92.1,96544.0,92.073,706
2023-01-12 20:05:00+00:00,92.09,92.09,91.9,91.91,109540.0,92.013,697
2023-01-12 20:10:00+00:00,91.91,91.96,91.81,91.87,119770.0,91.881,838
2023-01-12 20:15:00+00:00,91.86,91.99,91.81,91.89,181385.0,91.888,1148
2023-01-12 20:20:00+00:00,91.9,92.0,91.83,91.93,123524.0,91.93,807
2023-01-12 20:25:00+00:00,91.93,91.98,91.84,91.93,113952.0,91.925,711
2023-01-12 20:30:00+00:00,91.94,92.04,91.92,91.94,139756.0,91.986,884
2023-01-12 20:35:00+00:00,91.93,91.97,91.84,91.92,126245.0,91.898,841
2023-01-12 20:40:00+00:00,91.92,91.95,91.79,91.83,201648.0,91.891,1328
2023-01-12 20:45:00+00:00,91.82,91.83,91.5,91.57,197919.0,91.613,1382
2023-01-12 20:50:00+00:00,91.58,91.86,91.58,91.76,273575.0,91.729,1997
2023-01-12 20:55:00+00:00,91.76,91.95,91.75,91.88,719510.0,91.881,4059
2023-01-13 14:30:00+00:00,91.59,91.79,91.36,91.6,517668.0,91.585,1950
2023-01-13 14:35:00+00:00,91.6,91.76,91.38,91.57,318351.0,91.582,2077
2023-01-13 14:40:00+00:00,91.58,91.8,91.18,91.28,213281.0,91.408,1460
